,UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,LATITUDE,LONGITUDE,Carnegie Basic Class.,Carnegie Undergrad. Prof.,Carengies Size Set.,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,ADM_RATE_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,% Part-Time Undergrad,Currently Operating,TUITIONFEE_IN State,TUITIONFEE_OUT State,Paid Tuition per Full time student,Expenditure per full time student,Average Faculty Salary,Percent Fulltime Faculty,Percent Pell,Percent Federal Loan,Percent Above 25 Years Old,Credit Default Rate 3 Years,All Students Median Debt,Graduate Median Debt,Percent Undergrad Men,Percent Undergrad Women,Title 4 Date,D_PCTPELL_PCTFLOAN,OPENADMP,ACCREDCODE,Rank  ,School Name,School Type ,Early Career Pay ,Mid-Career Pay ,% High Meaning ,% STEM Degrees 
544,165936,215300,2153,Gordon College,Wenham,MA,1984,New England Association of Schools and Colleges Commission on Institutions of Higher Education,www.gordon.edu,www.gordon.edu/netpricecalculator,42.588173,-70.819133,21,14,11,0,0,0,0,0,0,0,0,0,93.23%,0,0,0,0.0026,0.0602,0,0.0052,0,0.0628,0,0,0.0602,0,0,0.0576,0,0,0.1283,0.0393,0,0.0052,0.0262,0.034,0.055,0.0445,0,0.0602,0,0.0681,0.0654,0,0,0,0,0.0759,0,0.1099,0.0393,1664,0.7248,0.0445,0.0691,0.0427,0.0024,0.0018,0.0385,0.0751,0.0012,0.0222,1,35386,35386,18613,10193,6869,0.9308,0.22,0.6939,0.0195,0.021,23250,27000,0.3786,0.6214,1965-12-01 00:00:00,1741,2,NEACHE,511 (tie),Gordon College,"Liberal Arts School, Private School, Religious, Sober School",44700,87400,0.57,0.15
545,166018,466100,4661,Hampshire College,Amherst,MA,01002-5001,New England Association of Schools and Colleges Commission on Institutions of Higher Education,www.hampshire.edu,https://npc.collegeboard.org/student/app/hampshire,42.324772,-72.532401,21,10,11,0,0,0,0,0,0,0,0,0,70.01%,0.0103,0.0137,0.0206,0.0825,0.0034,0,0.0412,0,0.0378,0,0,0.0069,0,0.0034,0.0893,0,0,0.0859,0.0069,0,0.0378,0,0.0344,0,0.0206,0,0.0481,0,0,0.0893,0,0,0,0,0.3368,0.0137,0.0034,0.0137,1396,0.6705,0.038,0.1089,0.0236,0,0.0007,0.0659,0.0501,0.0423,0,1,49048,49048,24985,15158,9271,0.7907,0.2406,0.5749,0.0305,0.036,18250,23531.5,0.3926,0.6074,1967-01-01 00:00:00,1376,2,NEACHE,328 (tie),Hampshire College,"Liberal Arts School, Private School",45800,94500,0.51,0.15
546,166027,215500,2155,Harvard University,Cambridge,MA,2138,New England Association of Schools and Colleges Commission on Institutions of Higher Education,www.harvard.edu,college.harvard.edu/financial-aid/net-price-calculator,42.374429,-71.118177,15,14,17,0,0,0,0,0,0,0,0,0,5.58%,0,0.0057,0,0.0204,0,0,0.0543,0,0,0.0401,0,0.0294,0,0,0.0311,0.0237,0,0.1334,0.0882,0,0.0164,0,0.0136,0,0.0627,0,0.0526,0,0,0.325,0,0,0,0,0.0266,0,0,0.0769,7333,0.4399,0.0644,0.1023,0.1851,0.0025,0.0005,0.0622,0.1107,0.0325,0.06,1,45278,45278,30408,47901,20072,0.8593,0.1165,0.0505,0.2061,0.008,7000,6500,0.5254,0.4746,1965-12-01 00:00:00,10338,2,NEACHE,9,Harvard University,"Ivy League, Private School, Research University, For Sports Fans",69200,140700,0.56,0.19
547,166124,214100,2141,College of the Holy Cross,Worcester,MA,01610-2395,New England Association of Schools and Colleges Commission on Institutions of Higher Education,www.holycross.edu,www.holycross.edu/financial-aid/financial-aid-calculator,42.238942,-71.808627,21,14,11,0,0,0,0,0,0,0,0,0,37.03%,0,0,0,0,0,0,0,0,0,0,0,0.0552,0,0,0.0993,0,0,0.0814,0.0607,0,0.0234,0,0.0303,0,0.0772,0,0.1407,0,0,0.3407,0,0,0,0,0.0234,0,0,0.0676,2698,0.7031,0.0356,0.1023,0.0486,0.0019,0.0004,0.0341,0.0222,0.0519,0,1,47176,47176,26794,19565,10278,0.8596,0.1629,0.516,0.0004,0.004,27000,27500,0.5048,0.4952,1965-12-01 00:00:00,2787,2,NEACHE,54 (tie),College of the Holy Cross,"Liberal Arts School, Private School, Religious, For Sports Fans",56000,119700,0.45,0.22
548,166391,215800,2158,Lasell College,Newton,MA,2466,New England Association of Schools and Colleges Commission on Institutions of Higher Education,www.lasell.edu/,www.lasell.edu/tuition-and-aid/net-price-calculator.html,42.342712,-71.243738,22,12,11,0,0,0,0,0,0,0,0,0,78.15%,0,0.0034,0,0,0.2034,0,0,0,0.0441,0,0,0,0,0.0305,0.0237,0.0068,0,0,0.0203,0,0.0102,0.1288,0,0,0,0,0.0339,0,0.0102,0.0475,0,0,0,0,0.0814,0.0203,0.3186,0.0169,1810,0.7215,0.0541,0.0812,0.0193,0.0011,0.0006,0.0315,0.0586,0.032,0.0122,1,32000,32000,17765,7055,7786,0.3258,0.3276,0.7979,0.0253,0.061,23250,27000,0.3431,0.6569,1967-05-01 00:00:00,1737,2,NEACHE,863 (tie),Lasell College,Private School,43600,78800,0.34,0
549,166452,216000,2160,Lesley University,Cambridge,MA,02138-2790,New England Association of Schools and Colleges Commission on Institutions of Higher Education,www.lesley.edu,www.lesley.edu/services/financial_aid/calculator.html,42.378429,-71.115601,18,9,13,0,0,0,0,0,0,0,0,0,67.10%,0,0.0199,0,0,0.0243,0.0088,0,0,0,0,0,0,0.0177,0,0.0596,0.1391,0,0.0177,0.0397,0,0.0265,0,0,0,0,0,0.2075,0,0.0155,0.0287,0,0,0,0,0.2274,0.0817,0.0684,0.0177,1849,0.6712,0.0654,0.1038,0.0438,0.0011,0.0022,0.0341,0.0184,0.06,0.2098,1,25095,25095,18402,9550,7844,0.225,0.2639,0.6485,0.1998,0.029,18500,24320.5,0.2326,0.7674,1965-12-01 00:00:00,1929,2,NEACHE,1168,Lesley University,"Private School, Research University",42300,71200,0.51,0.02
550,166513,216100,2161,University of Massachusetts-Lowell,Lowell,MA,01854-5104,New England Association of Schools and Colleges Commission on Institutions of Higher Education,www.uml.edu,https://uml.studentaidcalculator.com/welcome.aspx,42.65372,-71.325081,16,9,16,0,0,0,0,0,0,0,0,0,56.79%,0,0,0,0.0012,0,0,0.1454,0,0,0.1403,0.0102,0.0024,0,0,0.0318,0.04,0,0.0333,0.0102,0,0.0074,0,0.0031,0,0.02,0,0.0808,0.1129,0,0.027,0,0,0,0,0.0482,0.0996,0.1729,0.0133,13092,0.6351,0.0597,0.0975,0.0902,0.0021,0.0005,0.0273,0.0367,0.0509,0.2602,1,13427,29125,12256,10807,11486,0.5205,0.281,0.5693,0.2534,0.053,17699.5,25000,0.6205,0.3795,1965-12-01 00:00:00,12983,2,NEACHE,154,University of Massachusetts-Lowell,"Research University, For Sports Fans, State School",55400,105500,0.53,0.35
551,166629,222100,2221,University of Massachusetts-Amherst,Amherst,MA,1003,New England Association of Schools and Colleges Commission on Institutions of Higher Education,www.umass.edu,www.umass.edu/umfa/sites/default/files/netprice/npcalc.htm,42.386162,-72.52617,15,15,17,0,0,0,0,0,0,0,0,0,58.32%,0.047,0.0246,0.0116,0.007,0.0512,0,0.0204,0,0.0025,0.0665,0,0.0234,0,0.015,0.0236,0.012,0,0.1015,0.0153,0,0.0612,0.0233,0.0042,0,0.0184,0,0.0746,0.0106,0.0017,0.0971,0.0103,0,0,0,0.0288,0.0806,0.1511,0.0166,22405,0.6702,0.0378,0.0531,0.0906,0.0012,0.0004,0.0268,0.0396,0.0802,0.0644,1,14171,30504,12130,14498,11921,0.7962,0.2368,0.5933,0.0771,0.03,21500,24000,0.5109,0.4891,1965-12-01 00:00:00,22252,2,NEACHE,222,University of Massachusetts-Amherst,"Research University, For Sports Fans, State School",53500,99300,0.46,0.24
552,166638,222200,2222,University of Massachusetts-Boston,Boston,MA,02125-3393,New England Association of Schools and Colleges Commission on Institutions of Higher Education,www.umb.edu,https://umb.studentaidcalculator.com/survey.aspx,42.314541,-71.038653,16,9,15,0,0,0,0,1,0,0,0,0,69.05%,0,0.0147,0,0.0094,0.0171,0,0.0461,0,0.0139,0.0004,0,0.0082,0,0.0016,0.044,0,0,0.0709,0.0061,0,0.0065,0.0558,0.0069,0,0.0073,0,0.1256,0.0538,0.0171,0.1146,0,0,0,0,0.0143,0.1696,0.1757,0.0204,12397,0.3623,0.1579,0.1354,0.1226,0.0018,0.0002,0.0265,0.1239,0.0695,0.253,1,12682,29920,12800,12917,10470,0.5559,0.4185,0.5475,0.3168,0.053,16331.5,22060,0.4505,0.5495,1972-01-01 00:00:00,12108,2,NEACHE,500 (tie),University of Massachusetts-Boston,"Research University, State School",50400,87700,0.53,0.12
553,166656,216500,2165,MCPHS University,Boston,MA,02115-5896,New England Association of Schools and Colleges Commission on Institutions of Higher Education,www.mcphs.edu,www.mcphs.edu/admission-and-aid/student-financial-services/calculate-your-cost,42.337036,-71.100964,26,12,13,0,0,0,0,0,0,0,0,0,86.56%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0177,0,0,0,0,0,0,0,0,0.0111,0,0,0,0,0,0,0,0,0.9712,0,0,3877,0.4168,0.0655,0.049,0.2388,0.0026,0.001,0.009,0.1339,0.0833,0.0462,1,30530,30530,29393,9965,8909,1,0.2965,0.7442,0.1155,0.016,25000,27000,0.3018,0.6982,1979-06-12 00:00:00,4027,2,NEACHE,59,MCPHS University,Private School,61700,119200,0.69,0.02
554,166674,218000,2180,Massachusetts College of Art and Design,Boston,MA,02115-5882,New England Association of Schools and Colleges Commission on Institutions of Higher Education,www.massart.edu,inside.massart.edu/Administration/Administration_and_Finance/Student_Financial_Assistance/Net_Price_Calculator.html,42.33693,-71.099537,30,13,10,0,0,0,0,0,0,0,0,0,71.33%,0,0,0.0314,0,0,0,0,0,0.0524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9162,0,0,0,1736,0.6308,0.0294,0.0968,0.0795,0.0029,0.0029,0.0104,0.0397,0.1077,0.11,1,11725,31225,12377,13607,9882,0.904,0.2705,0.5496,0.1607,0.044,21989,25250,0.2909,0.7091,1965-01-01 00:00:00,1967,2,NEACHE,666 (tie),Massachusetts College of Art and Design,"Art, State School",46500,83400,0.4,0
555,166683,217800,2178,Massachusetts Institute of Technology,Cambridge,MA,02139-4307,New England Association of Schools and Colleges Commission on Institutions of Higher Education,web.mit.edu/student/,web.mit.edu/sfs/afford/financial_aid_calculator.html,42.360095,-71.092115,15,14,17,0,0,0,0,0,0,0,0,0,8.30%,0,0,0.0082,0,0.0055,0,0.2384,0,0,0.4449,0,0.0045,0,0,0.0027,0.0027,0,0.0755,0.0682,0,0.0255,0,0,0,0.0783,0,0,0,0,0.0282,0,0,0,0,0.0009,0,0.0164,0,4474,0.3657,0.0568,0.1524,0.2501,0.0009,0.0002,0.0595,0.0975,0.017,0.0076,1,46704,46704,29688,67679,16830,0.9873,0.1786,0.1833,0.0068,0.01,15250,17316,0.5362,0.4638,1965-01-01 00:00:00,4512,2,NEACHE,3,Massachusetts Institute of Technology,"Engineering, Private School, Research University",81500,147000,0.53,0.69
556,166692,218100,2181,Massachusetts Maritime Academy,Buzzards Bay,MA,02532-1803,New England Association of Schools and Colleges Commission on Institutions of Higher Education,www.maritime.edu,www.maritime.edu/costs/,41.740538,-70.623953,22,14,11,0,0,0,0,0,0,0,0,0,73.94%,0,0.1228,0,0,0,0,0,0,0,0.4386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1158,0,0,0,0,0,0.186,0,0,0.1368,0,1537,0.8712,0.0098,0.0364,0.0124,0.0026,0,0.0293,0.0052,0.0332,0.0202,1,7630,23436,9185,8762,8579,0.6429,0.187,0.7695,0.0267,0.019,23250,27000,0.877,0.123,1969-06-11 00:00:00,1401,2,NEACHE,64,Massachusetts Maritime Academy,State School,63100,118300,0.55,0.43
557,166850,212000,2120,Merrimack College,North Andover,MA,1845,New England Association of Schools and Colleges Commission on Institutions of Higher Education,www.merrimack.edu,www.collegecostcalculator.org/merrimack,42.668352,-71.124216,22,10,14,0,0,0,0,0,0,0,0,0,78.97%,0,0.0071,0,0,0.0569,0,0.0142,0,0.0036,0.0409,0,0.0036,0.1512,0,0.0142,0.0178,0,0.0534,0.0089,0,0.0018,0.0338,0.0036,0,0.0053,0,0.0569,0.0605,0,0.0605,0,0,0,0,0.0036,0.0979,0.2954,0.0089,3129,0.728,0.032,0.0508,0.0125,0.001,0.0003,0.0147,0.0463,0.1144,0.0336,1,37670,37670,18189,8810,8047,1,0.2288,0.7,0.0464,0.038,22250,27000,0.481,0.519,1965-12-01 00:00:00,3033,2,NEACHE,217 (tie),Merrimack College,"Private School, Religious",51900,99500,0.48,0.11
558,166939,219200,2192,Mount Holyoke College,South Hadley,MA,01075-1489,New England Association of Schools and Colleges Commission on Institutions of Higher Education,www.mtholyoke.edu,https://npc.collegeboard.org/student/app/mtholyoke,42.257588,-72.573625,21,14,11,0,0,0,0,0,0,0,0,1,50.08%,0,0.0382,0.0127,0.0494,0,0,0.0287,0,0.0271,0,0,0.0382,0,0,0.0732,0,0,0.1083,0.0382,0,0.0462,0,0.0175,0,0.0494,0,0.0764,0,0,0.2755,0,0,0,0,0.0796,0,0,0.0414,2099,0.4469,0.0643,0.0777,0.0972,0.001,0.001,0.0372,0.2635,0.0114,0.0086,1,43886,43886,19709,22413,9788,0.9486,0.1987,0.4481,0.0532,0.021,19750,21206.5,0,1,1965-01-01 00:00:00,2189,2,NEACHE,479 (tie),Mount Holyoke College,"Liberal Arts School, Private School",48800,88600,0.52,0.29
559,166948,219300,2193,Mount Ida College,Newton,MA,2459,New England Association of Schools and Colleges Commission on Institutions of Higher Education,www.mountida.edu,www.mountida.edu/admissions-aid/tuition-aid/,42.293205,-71.194658,22,11,11,0,0,0,0,0,0,0,0,0,63.26%,0.0085,0,0,0.0056,0,0.0451,0,0.3155,0.0366,0,0,0,0,0,0.0028,0.0028,0,0.0028,0,0,0,0,0,0,0,0,0.0423,0.0676,0.0028,0,0,0,0,0,0.0507,0.2507,0.1662,0,1317,0.6219,0.1048,0.1086,0.0273,0,0.0008,0.0296,0.0615,0.0456,0.0577,1,32300,32300,16458,9242,5355,0.3235,0.3729,0.7636,0.1068,0.083,15219.5,27000,0.3273,0.6727,1967-05-01 00:00:00,1290,2,NEACHE,1399 (tie),Mount Ida College,Private School,41500,64300,0.54,0.02
560,167251,748400,7484,Newbury College,Brookline,MA,2445,New England Association of Schools and Colleges Commission on Institutions of Higher Education,www.newbury.edu,www.newbury.edu/admissions-and-aid/financial-aid-and-billing/financial-aid/net-price-calculator.html,42.331032,-71.142082,22,10,7,0,0,0,0,0,0,0,0,0,79.14%,0,0,0,0,0.0526,0,0.0234,0.1579,0,0,0,0,0,0.0468,0,0.0175,0,0,0,0,0.0058,0.0643,0,0,0,0,0.152,0.0468,0,0,0,0,0,0,0.0877,0.0292,0.3158,0,861,0.3577,0.3589,0.1463,0.0488,0.0023,0,0.0604,0.0256,0,0.0964,1,31408,31408,15310,7126,6413,0.3011,0.5755,0.8398,0.0879,0.135,12000,27000,0.4379,0.5621,1967-05-01 00:00:00,874,2,NEACHE,1169 (tie),Newbury College,Private School,41500,71100,0.45,0.03
561,167260,219700,2197,Nichols College,Dudley,MA,01571-5000,New England Association of Schools and Colleges Commission on Institutions of Higher Education,www.nichols.edu,nichols.studentaidcalculator.com/survey.aspx,42.042462,-71.929644,22,10,11,0,0,0,0,0,0,0,0,0,82.68%,0,0,0,0,0,0,0,0,0.0033,0,0,0,0,0,0.0065,0,0,0,0.0098,0,0,0.1564,0,0,0,0,0.0489,0.0651,0,0,0,0,0,0,0,0,0.6971,0.013,1256,0.8097,0.0685,0.0605,0.0143,0.0008,0,0.0374,0.0088,0,0.0828,1,33300,33300,14881,4669,7730,0.5051,0.3255,0.7932,0.0679,0.058,16500,27000,0.6218,0.3782,1965-10-05 00:00:00,1315,2,NEACHE,592 (tie),Nichols College,"Business, Private School",47300,85000,0.42,0
562,167288,218700,2187,Massachusetts College of Liberal Arts,North Adams,MA,01247-4100,New England Association of Schools and Colleges Commission on Institutions of Higher Education,www.mcla.edu,www.mcla.edu/Admissions/npc/,42.692427,-73.1035,21,11,11,0,0,0,0,0,0,0,0,0,73.41%,0,0.0259,0,0,0,0,0.0233,0,0.044,0,0,0,0,0,0.1528,0,0,0.0674,0.0181,0,0.1373,0,0.0207,0,0.0233,0,0.0984,0,0,0.114,0,0,0,0,0.0751,0.0155,0.1399,0.044,1423,0.7372,0.0935,0.078,0.0211,0.0056,0,0.0288,0.0007,0.0351,0.1054,1,9475,18420,6016,10178,8632,0.5412,0.4654,0.8681,0.1462,0.067,18000,24659,0.3689,0.6311,1965-12-01 00:00:00,1562,2,NEACHE,1122 (tie),Massachusetts College of Liberal Arts,"Liberal Arts School, State School",41400,72400,0.49,0.2
563,167358,219900,2199,Northeastern University,Boston,MA,02115-5005,New England Association of Schools and Colleges Commission on Institutions of Higher Education,www.northeastern.edu,www.northeastern.edu/financialaid/aid/calculators/,42.339992,-71.088782,16,14,16,0,0,0,0,0,0,0,0,0,28.48%,0,0.0177,0.0163,0.0011,0.055,0.0008,0.0295,0,0,0.1433,0,0.0061,0,0,0.0113,0.0003,0,0.0782,0.013,0,0,0,0.0022,0,0.0127,0,0.0469,0.0207,0.0097,0.1041,0,0,0,0,0.0423,0.1522,0.2295,0.0072,13620,0.4787,0.0369,0.0689,0.1206,0.0007,0.0001,0.0388,0.199,0.0562,0,1,45530,45530,31070,16286,12159,0.7604,0.124,0.409,0.0134,0.019,25000,27875,0.4965,0.5035,1965-12-01 00:00:00,13510,2,NEACHE,172 (tie),Northeastern University,"Private School, Research University, For Sports Fans",58300,103300,0.47,0.37
564,167394,214000,2140,College of Our Lady of the Elms,Chicopee,MA,1013,New England Association of Schools and Colleges Commission on Institutions of Higher Education,www.elms.edu,tcc.noellevitz.com/(S(dvbogkr324ekca3e1nvys4ha))/Elms%20College/Freshman-Students,42.14179,-72.601541,22,7,10,0,0,0,0,0,0,0,0,0,74.88%,0,0,0,0,0,0,0.0167,0,0.0979,0,0,0,0,0.0263,0.0119,0.0215,0,0.0286,0.0024,0,0,0,0.0024,0,0.0024,0,0.0525,0.0215,0.1098,0.0095,0,0,0,0,0.0048,0.4797,0.0955,0.0167,1268,0.5623,0.0749,0.097,0.0166,0.0047,0,0,0.0047,0.2397,0.2382,1,32280,32280,12392,7197,6966,0.8987,0.434,0.7702,0.3532,0.064,23000,25000,0.2326,0.7674,1965-12-01 00:00:00,1371,2,NEACHE,964 (tie),College of Our Lady of the Elms,"Private School, Religious",46700,76600,0.71,0.03
565,167598,220600,2206,Regis College,Weston,MA,02493-1571,New England Association of Schools and Colleges Commission on Institutions of Higher Education,www.regiscollege.edu,https://regiscollege.studentaidcalculator.com/survey.aspx,42.351105,-71.309126,26,8,10,0,0,0,0,0,0,0,0,0,84.23%,0,0,0,0,0.0187,0,0.0023,0,0,0,0,0.0023,0,0,0.0047,0.0164,0,0.0304,0,0,0.007,0.0257,0,0,0,0,0.014,0,0.0257,0.0234,0,0,0,0,0,0.7804,0.0397,0.0093,1235,0.4988,0.1919,0.1126,0.0445,0.0024,0.0008,0.0105,0.0178,0.1206,0.2243,1,37540,37540,18268,9523,7552,0.8636,0.3388,0.7401,0.1943,0.045,23000,27000,0.2138,0.7862,1965-01-01 00:00:00,1166,2,NEACHE,827 (tie),Regis College,"Private School, Religious",49800,79600,0.54,0.02
566,167729,218800,2188,Salem State University,Salem,MA,1970,New England Association of Schools and Colleges Commission on Institutions of Higher Education,www.salemstate.edu,www.salemstate.edu/npc,42.502879,-70.889321,18,13,13,0,0,0,0,0,0,0,0,0,74.90%,0.0006,0,0,0,0.0671,0,0.0075,0,0.0941,0,0,0.0056,0,0,0.0376,0.0125,0,0.0508,0.0044,0,0,0.042,0.0006,0,0.0075,0,0.0816,0.0834,0.0383,0.0452,0,0,0,0,0.0402,0.1499,0.2039,0.027,7091,0.6813,0.0874,0.1231,0.0322,0.0021,0.0004,0.0258,0.0313,0.0164,0.1739,1,9246,15508,7336,8865,8511,0.989,0.3522,0.6172,0.2283,0.069,17824,24000,0.3916,0.6084,1965-01-01 00:00:00,7600,2,NEACHE,958 (tie),Salem State University,State School,45600,76700,0.55,0.08
567,167783,220800,2208,Simmons College,Boston,MA,02115-5898,New England Association of Schools and Colleges Commission on Institutions of Higher Education,www.simmons.edu,https://npc.collegeboard.org/student/app/simmons,42.3393,-71.099967,18,14,14,0,0,0,0,0,0,0,0,1,57.57%,0.0023,0.007,0,0.0023,0.0442,0,0.0116,0,0.0116,0,0,0.007,0.014,0,0.0163,0,0,0.0442,0.0116,0,0.0256,0.0651,0.0023,0,0.0163,0,0.0442,0,0.0372,0.0721,0,0,0,0,0.0209,0.4558,0.0744,0.014,1717,0.6674,0.0681,0.0629,0.0909,0.0012,0.0006,0.0384,0.0349,0.0355,0.0693,1,37380,37380,18887,14247,7921,0.2595,0.2509,0.7158,0.1211,0.014,25000,26000,0.0012,0.9988,1965-12-01 00:00:00,1622,2,NEACHE,448 (tie),Simmons College,"Private School, Sober School",51300,89500,0.55,0.03
568,167835,220900,2209,Smith College,Northampton,MA,1063,New England Association of Schools and Colleges Commission on Institutions of Higher Education,www.smith.edu,https://npc.collegeboard.org/student/app/smith,42.317933,-72.638094,21,14,11,0,0,0,0,0,0,0,0,1,37.89%,0,0.0271,0.009,0.0556,0,0,0.0165,0,0.0286,0.0346,0,0.0767,0,0,0.0361,0,0,0.1368,0.0301,0,0.006,0.0015,0.0211,0,0.0571,0,0.0887,0,0,0.2602,0,0,0,0,0.0902,0,0,0.0241,2471,0.45,0.0546,0.104,0.1174,0.0016,0.0008,0.0473,0.1392,0.085,0.0073,1,46288,46288,22260,27640,11676,0.8143,0.2134,0.5088,0.0404,0.008,19000,19000,0,1,1965-12-01 00:00:00,2563,2,NEACHE,242 (tie),Smith College,"Liberal Arts School, Private School",48800,98400,0.53,0.23
569,167899,221100,2211,Springfield College,Springfield,MA,01109-3797,New England Association of Schools and Colleges Commission on Institutions of Higher Education,www.springfield.edu/,https://www.springfield.edu/admissions/financial-aid/net-price-calculator,42.105033,-72.555688,18,12,14,0,0,0,0,0,0,0,0,0,64.15%,0,0,0,0.0095,0.0248,0,0.0095,0,0.0552,0,0,0,0,0,0.0095,0.0571,0,0.0552,0.0095,0,0.0019,0.2,0,0,0,0,0.0686,0.0533,0,0.0057,0,0,0,0,0.021,0.3295,0.0838,0.0057,2134,0.8149,0.053,0.0614,0.0098,0.0028,0.0014,0.0164,0.0258,0.0145,0.0094,1,34455,34455,17172,10656,8157,1,0.2315,0.8031,0.0242,0.07,20467.5,24500,0.4939,0.5061,1988-11-04 00:00:00,2138,2,NEACHE,1340 (tie),Springfield College,Private School,42300,66800,0.72,0.04
570,167987,221000,2210,University of Massachusetts-Dartmouth,North Dartmouth,MA,02747-2300,New England Association of Schools and Colleges Commission on Institutions of Higher Education,www.umassd.edu,https://umassd.studentaidcalculator.com/survey.aspx,41.628861,-71.005528,18,13,14,0,0,0,0,0,0,0,0,0,76.26%,0,0,0,0.0029,0,0,0.0271,0,0.0037,0.1275,0,0.0073,0,0,0.0352,0.0462,0,0.0542,0.0081,0,0.0015,0,0.0022,0,0.0125,0,0.0725,0,0,0.0901,0,0,0,0,0.0879,0.137,0.263,0.0212,7054,0.6384,0.1399,0.0845,0.038,0.0024,0.0003,0.0347,0.0133,0.0485,0.1195,1,12588,26173,9037,10541,9481,0.6634,0.3967,0.7311,0.143,0.054,18361,25760,0.5186,0.4814,1983-01-01 00:00:00,7185,2,NEACHE,407 (tie),University of Massachusetts-Dartmouth,"Research University, State School",50000,90900,0.49,0.21
571,167996,221700,2217,Stonehill College,Easton,MA,02357-6110,New England Association of Schools and Colleges Commission on Institutions of Higher Education,www.stonehill.edu,www.stonehill.edu/financial-aid/cost-of-attendance/net-price-calculator/,42.061448,-71.078123,21,14,11,0,0,0,0,0,0,0,0,0,75.17%,0,0.0175,0,0.0039,0.0757,0,0.0214,0,0.0447,0,0,0.0155,0,0,0.0466,0,0,0.1087,0.0155,0,0.0408,0,0.0058,0,0.0214,0,0.1087,0,0,0.1437,0,0,0,0,0.0466,0.0505,0.2039,0.0291,2387,0.8287,0.0482,0.0444,0.0209,0.0004,0,0.0226,0.0092,0.0256,0.0046,1,38550,38550,20319,14275,9030,0.6224,0.172,0.7059,0.0042,0.008,26000,27000,0.4051,0.5949,1965-01-01 00:00:00,2390,2,NEACHE,196 (tie),Stonehill College,"Liberal Arts School, Private School, Religious",51800,101400,0.37,0.17
572,168005,221800,2218,Suffolk University,Boston,MA,02108-2770,New England Association of Schools and Colleges Commission on Institutions of Higher Education,www.suffolk.edu,https://suffolk.studentaidcalculator.com/survey.aspx,42.359134,-71.06192,18,13,12,0,0,0,0,0,0,0,0,0,82.37%,0,0.0084,0,0.0015,0.1558,0.0015,0.0213,0,0,0.0099,0,0.0046,0,0.0319,0.0251,0.0046,0,0.0456,0.003,0,0.003,0,0.0061,0,0.003,0,0.0707,0,0,0.1573,0,0,0,0,0.0555,0,0.3746,0.0167,5352,0.4021,0.0594,0.1143,0.0817,0.0019,0.0006,0.0209,0.233,0.0861,0.046,1,33934,33934,24062,9265,8753,0.4745,0.2939,0.557,0.066,0.031,21500,27000,0.4615,0.5385,1965-12-01 00:00:00,5390,2,NEACHE,374 (tie),Suffolk University,"Private School, Research University",49000,92400,0.37,0.06
573,168148,221900,2219,Tufts University,Medford,MA,02155-5555,New England Association of Schools and Colleges Commission on Institutions of Higher Education,www.tufts.edu,https://npc.collegeboard.org/student/app/tufts,42.406994,-71.121689,15,14,17,0,0,0,0,0,0,0,0,0,16.10%,0,0.0022,0.0087,0.0245,0,0,0.0599,0,0,0.1083,0,0.0231,0.0282,0,0.0231,0,0,0.1076,0.0181,0,0.083,0,0.0159,0,0.0202,0,0.0679,0,0,0.3025,0,0,0,0,0.0852,0,0,0.0217,5236,0.5817,0.0386,0.0623,0.1129,0.0004,0.0002,0.0441,0.0924,0.0674,0.0076,1,50604,50604,30039,21938,11533,0.6591,0.1198,0.2782,0.0112,0.009,16500,18000,0.4994,0.5006,1965-12-01 00:00:00,5177,2,NEACHE,53,Tufts University,"Private School, Research University",60400,120200,0.51,0.24
