,UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,Carnegie Basic Class.,Carnegie Undergrad. Prof.,Carengies Size Set.,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,ADM_RATE_ALL,Agriculture,Natural Resources and Conservation,Architecture,"Ethnic, Culture and Gender Studies",Communication and Journalism,Communications Technologies/Technicians and Support Services,Computer and Information Sciences and Support Services,Personal and Culinary Services,Education,Engineering,Engineering Technologies and Engineering-Related Fields,"Foreign Languages, Literatures and Linguistics",Family and Consumer Sciences/Human Sciences,Legal Professions and Studies,English Language and Literature/Letters,"Liberal Arts and Sciences, General Studies and Humanities",Library Science,Biological and Biomedical Studies,Mathematics and Statistics,Military Technologies and Applied Sciences,Multi/Interdisciplinary Studies,"Parks, Recreation, Leisure, and Fitness Studies",Philosophy and Religious Studies,Theology and Religious Vocations,Physical Sciences,Science Technologies/Technicians,Psychology,"Homeland Security, Law Enforcement and Firefighting",Public Administration and Social Service Professions,Social Sciences,Construction Trades,Mechanic and Repair Technologies/Technicians,Precision Production,Transportation/Materials Moving,Visual/Performing Arts,Health Professions,"Business, Management, and Marketing",History,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,% Part-Time Undergrad,TUITIONFEE_IN State,TUITIONFEE_OUT State,Paid Tuition per Full time student,Expenditure per full time student,Average Faculty Salary,Percent Fulltime Faculty,Percent Pell,Percent Federal Loan,Percent Above 25 Years Old,Credit Default Rate 3 Years,All Students Median Debt,Graduate Median Debt,Percent Undergrad Men,Percent Undergrad Women,Title 4 Date,D_PCTPELL_PCTFLOAN,Rank,School Type,Early Career,Mid-Career Pay,% High Meaning,% STEM Degrees
634,173920,236000,2360,Minnesota State University-Mankato,Mankato,MN,56001,44.147253000000006,-93.998494,18.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.63%,0.0018,0.0066,0.0,0.0077,0.0526,0.0004,0.0199,0.0,0.0555,0.0305,0.021,0.011000000000000001,0.0261,0.0,0.0114,0.0908,0.0,0.0415,0.0037,0.0,0.006999999999999999,0.0629,0.0029,0.0,0.0029,0.0,0.0607,0.0574,0.0239,0.0621,0.0,0.0,0.0,0.013999999999999999,0.0353,0.132,0.1515,0.006999999999999999,12259.0,0.7625,0.0525,0.0404,0.0386,0.0031,0.0006,0.0268,0.06,0.0157,0.1131,7836.0,15580.0,5929.0,6405.0,8892.0,0.6473,0.2816,0.5819,0.1095,0.040999999999999995,15000,22575.5,0.483,0.517,1965-12-01 00:00:00,13395.0,577 (tie),State School,48500,85400,0.55,0.11
635,174020,1037400,10374,Metropolitan State University,Saint Paul,MN,55106-5000,44.957017,-93.07415300000001,19.0,5.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,100.00%,0.0,0.0,0.0,0.0059,0.0204,0.0,0.0548,0.0,0.0252,0.0,0.0,0.0,0.0,0.0,0.0247,0.0054,0.0,0.0274,0.0043,0.0,0.1439,0.0,0.0038,0.0,0.0011,0.0,0.0585,0.1037,0.0747,0.0172,0.0,0.0,0.0,0.0,0.0059,0.0854,0.3324,0.0054,7244.0,0.5442,0.1988,0.0504,0.1293,0.008,0.001,0.0409,0.0178,0.0097,0.63,7566.0,14394.0,4824.0,5575.0,8786.0,0.2535,0.4436,0.5198,0.7041,0.057,13308,17992.5,0.4365,0.5635,1972-05-01 00:00:00,7595.0,794 (tie),State School,47900,80200,0.55,0.1
636,174066,396900,3969,University of Minnesota-Twin Cities,Minneapolis,MN,55455-0213,44.977886,-93.235352,15.0,15.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,44.29%,0.0242,0.018000000000000002,0.0181,0.0035,0.0339,0.0,0.0359,0.005,0.0499,0.1019,0.0003,0.0239,0.0192,0.0,0.0607,0.0,0.0,0.1139,0.0336,0.0,0.0404,0.0128,0.0049,0.0,0.0286,0.0,0.0713,0.0,0.0,0.1101,0.0038,0.0,0.0,0.0,0.0421,0.0277,0.1039,0.0124,30511.0,0.6971,0.0406,0.0351,0.0893,0.0023,0.0006,0.0361,0.0929,0.0061,0.0755,13790.0,22210.0,11523.0,13561.0,11258.0,0.8151,0.2026,0.4229,0.1026,0.022000000000000002,17390,20185,0.48700000000000004,0.513,1966-01-01 00:00:00,34351.0,248 (tie),"Research University, For Sports Fans, State School",53400,98200,0.52,0.28
637,174075,406900,4069,University of Minnesota-Crookston,Crookston,MN,56716-5001,47.802021,-96.609863,22.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.76%,0.19,0.1211,0.0,0.0,0.0285,0.0,0.0,0.0,0.0143,0.0143,0.0095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0594,0.0261,0.0,0.0,0.0,0.0,0.0,0.0356,0.0,0.0,0.0,0.0,0.0,0.0048,0.0,0.1211,0.3753,0.0,1874.0,0.7818,0.0651,0.0358,0.0229,0.0043,0.0016,0.0171,0.0507,0.0208,0.3693,11646.0,11646.0,6235.0,6424.0,7009.0,0.9375,0.2204,0.4018,0.3128,0.057999999999999996,13000,20500,0.4941,0.5059,1965-01-01 00:00:00,2850.0,991 (tie),State School,46500,76000,0.5,0.02
638,174127,236500,2365,Minneapolis College of Art and Design,Minneapolis,MN,55404,44.956988,-93.274694,30.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.01%,0.0,0.0,0.0,0.0,0.0336,0.0504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0672,0.0,0.8319,0.0,0.0168,0.0,668.0,0.5898,0.0449,0.0584,0.0734,0.012,0.0,0.0299,0.0299,0.1617,0.0225,35326.0,35326.0,20574.0,13403.0,6759.0,0.3008,0.369,0.8408,0.1032,0.05,20500,25750,0.3398,0.6602,1965-01-01 00:00:00,672.0,831 (tie),"Art, Private School",43300,79500,0.36,0.0
639,174233,238800,2388,University of Minnesota-Duluth,Duluth,MN,55812,46.818896,-92.085177,19.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.96%,0.0,0.0177,0.0,0.0044,0.061,0.0039,0.0379,0.0,0.0871,0.1147,0.0,0.0084,0.0,0.0,0.0123,0.0,0.0,0.095,0.0246,0.0,0.0,0.0389,0.0044,0.0,0.0251,0.0,0.0822,0.0,0.0,0.0945,0.0,0.0,0.0,0.0,0.0482,0.0502,0.1772,0.0123,8929.0,0.8582,0.024,0.0263,0.0311,0.0047,0.0004,0.0282,0.0183,0.0087,0.0494,13082.0,17032.0,8417.0,6908.0,7969.0,0.8431,0.2343,0.5713,0.0493,0.027999999999999997,17325,25000,0.5469,0.4531,1966-01-01 00:00:00,9987.0,433 (tie),State School,49600,90200,0.46,0.32
640,174251,238900,2389,University of Minnesota-Morris,Morris,MN,56267,45.589828999999995,-95.901756,21.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,59.80%,0.0,0.0241,0.0,0.0107,0.0,0.0,0.0535,0.0,0.0615,0.0,0.0,0.0267,0.0,0.0,0.1176,0.0321,0.0,0.1096,0.0428,0.0,0.0107,0.0241,0.0134,0.0,0.0963,0.0,0.1016,0.0,0.0,0.1283,0.0,0.0,0.0,0.0,0.0428,0.0,0.0775,0.0267,1741.0,0.6198,0.0195,0.0425,0.0327,0.0643,0.0,0.1137,0.1057,0.0017,0.0385,12846.0,12846.0,5391.0,9136.0,7003.0,0.9811,0.2807,0.495,0.0372,0.062,12750,19500,0.4589,0.5411,1966-01-01 00:00:00,1899.0,687 (tie),"Liberal Arts School, State School",44400,83000,0.59,0.36
641,174358,236700,2367,Minnesota State University Moorhead,Moorhead,MN,56563,46.866482,-96.763376,19.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.30%,0.0,0.0054,0.0,0.0062,0.0672,0.0,0.0224,0.0,0.1468,0.0,0.0,0.0039,0.0,0.0139,0.0263,0.0116,0.0,0.057999999999999996,0.0062,0.0,0.0317,0.0448,0.0008,0.0,0.0108,0.0,0.0294,0.0456,0.0533,0.027000000000000003,0.0,0.0,0.0,0.0,0.102,0.1275,0.1553,0.0039,5045.0,0.7776,0.0295,0.0276,0.0129,0.0071,0.0004,0.0262,0.0741,0.0446,0.1538,8096.0,15232.0,5421.0,6692.0,8412.0,0.5847,0.3033,0.6158,0.1799,0.053,16671.5,22276.5,0.3974,0.6026,1965-12-01 00:00:00,5731.0,879 (tie),State School,43000,78500,0.55,0.07
642,174437,236900,2369,North Central University,Minneapolis,MN,55404-1391,44.969389,-93.261429,22.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.50%,0.0,0.0,0.0,0.0,0.0578,0.0356,0.0,0.0,0.1644,0.0,0.0,0.0267,0.0756,0.0,0.0267,0.0,0.0,0.0,0.0,0.0,0.1156,0.0178,0.0,0.2311,0.0,0.0,0.0622,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0889,0.0044,0.0533,0.0,1008.0,0.7907,0.0367,0.0585,0.0278,0.0,0.001,0.0367,0.0208,0.0278,0.0387,21586.0,21586.0,12992.0,6784.0,6670.0,0.4138,0.4052,0.6834,0.0651,0.043,19422,25000,0.4296,0.5704,1965-12-01 00:00:00,1197.0,1429 (tie),"Private School, Religious",37500,62400,0.7,0.0
643,174491,237100,2371,University of Northwestern-St Paul,Saint Paul,MN,55113-1598,45.032969,-93.17157900000001,22.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.77%,0.0,0.0,0.0,0.0,0.0739,0.0,0.0,0.0,0.0924,0.0018,0.0,0.0092,0.0,0.0,0.024,0.0296,0.0,0.0407,0.0222,0.0,0.0203,0.061,0.0018,0.1331,0.0,0.0,0.1368,0.0185,0.0,0.0,0.0,0.0,0.0,0.0,0.0702,0.0647,0.1608,0.0388,1954.0,0.8388,0.0348,0.0425,0.0384,0.0005,0.0005,0.0266,0.0092,0.0087,0.1382,28730.0,28730.0,14047.0,7399.0,6128.0,1.0,0.2216,0.4336,0.0745,0.02,18500,22070,0.4232,0.5768,1966-01-01 00:00:00,3222.0,1271 (tie),"Private School, Religious",42900,68600,0.65,0.08
644,174747,234100,2341,College of Saint Benedict,Saint Joseph,MN,56374,45.558609000000004,-94.31902,21.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,74.14%,0.0,0.0209,0.0,0.0125,0.0,0.0,0.0063,0.0,0.0668,0.0,0.0,0.0313,0.0,0.0,0.1441,0.0,0.0,0.0731,0.0125,0.0,0.1169,0.0,0.0,0.0104,0.0313,0.0,0.1336,0.0,0.0,0.0647,0.0,0.0,0.0,0.0,0.0376,0.0898,0.1378,0.0104,1943.0,0.7916,0.0278,0.0618,0.0597,0.0072,0.0021,0.0062,0.0437,0.0,0.0082,40846.0,40846.0,19978.0,11442.0,8226.0,0.8588,0.2401,0.6485,0.0062,0.009000000000000001,23250,26343,0.0,1.0,1976-01-01 00:00:00,2020.0,544 (tie),"Liberal Arts School, Private School, Religious",46300,86300,0.5,0.19
645,174783,237700,2377,Saint Cloud State University,Saint Cloud,MN,56301-4498,45.552417999999996,-94.15299999999999,18.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.20%,0.0,0.0104,0.0,0.0025,0.0747,0.0,0.0145,0.0,0.0731,0.0295,0.0108,0.0066,0.0,0.0,0.0212,0.0664,0.0,0.0461,0.0075,0.0,0.0635,0.0187,0.0017,0.0,0.0133,0.0,0.0677,0.0382,0.0274,0.0386,0.0,0.0,0.0,0.0062,0.0324,0.0793,0.2453,0.0046,10610.0,0.7271,0.069,0.0299,0.0626,0.0034,0.0006,0.0326,0.0662,0.0087,0.1711,7814.0,15732.0,5109.0,7345.0,8912.0,0.6667,0.295,0.4656,0.1331,0.042,14000,22500,0.493,0.507,1965-12-01 00:00:00,14377.0,529 (tie),State School,48500,86900,0.49,0.12
646,174792,237900,2379,Saint Johns University,Collegeville,MN,56321,45.580538,-94.39268,21.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,74.08%,0.0,0.0323,0.0,0.0025,0.0,0.0,0.0473,0.0,0.01,0.0,0.0,0.0174,0.0,0.0,0.0697,0.0,0.0,0.1194,0.0249,0.0,0.0398,0.0,0.01,0.0025,0.0597,0.0,0.0448,0.0,0.0,0.1393,0.0,0.0,0.0,0.0,0.0124,0.0199,0.3184,0.0299,1742.0,0.8042,0.0327,0.0649,0.027000000000000003,0.0086,0.0034,0.0052,0.054000000000000006,0.0,0.0172,40226.0,40226.0,19005.0,14412.0,8130.0,0.8333,0.1923,0.6372,0.0086,0.009000000000000001,24159,27000,1.0,0.0,1966-01-01 00:00:00,1789.0,109,"Liberal Arts School, Private School, Religious",54700,110800,0.46,0.23
647,174817,238000,2380,Saint Mary's University of Minnesota,Winona,MN,55987-1399,44.045322,-91.696652,17.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.61%,0.0,0.0,0.0,0.0,0.025,0.0018,0.0518,0.0,0.0607,0.0,0.0161,0.0036,0.0,0.0,0.0179,0.0,0.0,0.0607,0.0036,0.0,0.0054,0.0,0.0161,0.0071,0.0107,0.0,0.0518,0.0679,0.0268,0.0107,0.0,0.0,0.0,0.0,0.0571,0.1214,0.3732,0.0107,1719.0,0.5899,0.0698,0.0512,0.0186,0.0047,0.0,0.0099,0.0256,0.2304,0.2891,31335.0,31335.0,13097.0,6704.0,6649.0,0.2557,0.2516,0.5798,0.3049,0.023,16570,23250,0.4584,0.5416,1965-12-01 00:00:00,1904.0,470 (tie),"Private School, Religious",48800,88800,0.52,0.04
648,174844,238200,2382,St Olaf College,Northfield,MN,55057-1098,44.462884,-93.183633,21.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.97%,0.0,0.0133,0.0,0.0369,0.0,0.0,0.0207,0.0,0.0162,0.0,0.0,0.0266,0.0,0.0,0.0753,0.0103,0.0,0.1507,0.0635,0.0,0.0074,0.0295,0.0251,0.0044,0.0827,0.0,0.0886,0.0,0.0148,0.1758,0.0,0.0,0.0,0.0,0.0975,0.0192,0.0,0.0414,3005.0,0.7454,0.0203,0.0512,0.0626,0.0013,0.0003,0.0356,0.0749,0.0083,0.0027,42940.0,42940.0,22567.0,16922.0,8685.0,0.7316,0.1496,0.4911,0.0046,0.006999999999999999,26000,27000,0.429,0.5710000000000001,1965-12-01 00:00:00,3034.0,233 (tie),"Liberal Arts School, Private School, Religious",49000,98700,0.52,0.32
649,174862,238300,2383,Crown College,Saint Bonifacius,MN,55375-9001,44.885372,-93.743015,22.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.95%,0.0,0.0,0.0,0.0,0.0945,0.0,0.01,0.0,0.1244,0.0,0.0,0.0,0.0,0.0,0.0149,0.0398,0.0,0.0299,0.0,0.0,0.0,0.0299,0.0,0.2886,0.0,0.0,0.1294,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0945,0.1244,0.0,912.0,0.7423,0.0581,0.0636,0.0625,0.0066,0.0022,0.0241,0.0362,0.0044,0.2193,23740.0,23740.0,11925.0,3687.0,5084.0,0.3571,0.4942,0.7332,0.3031,0.042,14250,25000,0.4737,0.5263,1988-12-02 00:00:00,1113.0,1295 (tie),"Private School, Religious",41700,68000,0.71,0.02
650,174899,234300,2343,The College of Saint Scholastica,Duluth,MN,55811-4199,46.81544,-92.105738,19.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.47%,0.0,0.0,0.0,0.0,0.0182,0.0,0.0279,0.0,0.0193,0.0,0.0,0.0011,0.0,0.0,0.0107,0.0075,0.0,0.0954,0.0021,0.0,0.0075,0.0,0.0,0.0,0.0161,0.0,0.0643,0.0,0.0857,0.0064,0.0,0.0,0.0,0.0,0.0075,0.4427,0.1833,0.0043,2757.0,0.8292,0.0334,0.0276,0.0192,0.0174,0.0004,0.0337,0.033,0.0062,0.177,33994.0,33994.0,14333.0,8097.0,6866.0,0.4949,0.3161,0.6736,0.3032,0.034,18196,21154.5,0.2909,0.7091,1965-12-01 00:00:00,2831.0,850 (tie),"Private School, Religious",48300,79100,0.61,0.1
651,175005,234200,2342,St Catherine University,Saint Paul,MN,55105,44.924541999999995,-93.181925,18.0,9.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,67.39%,0.0,0.0012,0.0,0.006,0.0322,0.0,0.0,0.0,0.043,0.0,0.0,0.0203,0.0024,0.0,0.0215,0.0024,0.0,0.0263,0.006,0.0,0.0048,0.0215,0.0107,0.0072,0.0095,0.0,0.0346,0.0024,0.0322,0.037000000000000005,0.0,0.0,0.0,0.0,0.0107,0.5764,0.0847,0.0072,3265.0,0.6374,0.0943,0.0655,0.1182,0.0052,0.0025,0.0263,0.0107,0.0398,0.3485,35500.0,35500.0,17107.0,10428.0,7006.0,0.5581,0.3861,0.7359,0.3611,0.039,22554.5,28000,0.0334,0.9666,1965-12-01 00:00:00,3491.0,950 (tie),"Private School, Religious",47500,77000,0.68,0.02
652,175078,237500,2375,Southwest Minnesota State University,Marshall,MN,56258-5468,44.455023,-95.75983000000001,19.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.03%,0.044000000000000004,0.0134,0.0,0.0,0.0249,0.0,0.0268,0.0172,0.1281,0.0,0.0,0.0,0.0,0.0,0.0287,0.0268,0.0,0.0229,0.0076,0.0,0.0038,0.0899,0.0057,0.0,0.0096,0.0,0.0574,0.044000000000000004,0.0478,0.044000000000000004,0.0,0.0,0.0,0.0,0.0402,0.0057,0.2925,0.0191,2300.0,0.7957,0.0457,0.0409,0.0217,0.0039,0.0,0.0265,0.05,0.0157,0.19699999999999998,8326.0,8326.0,3844.0,4952.0,8766.0,0.4797,0.1308,0.2347,0.0735,0.055999999999999994,13500,21678,0.41700000000000004,0.583,1972-01-01 00:00:00,6622.0,1145 (tie),State School,42300,71800,0.56,0.04
653,175227,464100,4641,Dunwoody College of Technology,Minneapolis,MN,55403-1192,44.973081,-93.29006899999999,13.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.29%,0.0,0.0,0.0412,0.0,0.0,0.0073,0.0847,0.0,0.0,0.0,0.2567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0702,0.1671,0.1961,0.0,0.0605,0.0436,0.0726,0.0,1092.0,0.7793,0.0623,0.0238,0.0559,0.0082,0.0,0.0238,0.0009,0.0458,0.1777,20194.0,20194.0,19376.0,11703.0,5499.0,0.5493,0.4112,0.685,0.4991,0.129,12000,16000,0.8562,0.1438,1968-12-10 00:00:00,1070.0,627 (tie),Private School,47100,84400,,0.19
654,175272,239400,2394,Winona State University,Winona,MN,55987-5838,44.04585,-91.64483800000001,19.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.46%,0.0,0.0,0.0,0.0,0.0656,0.0,0.0255,0.0,0.1236,0.0179,0.0,0.0108,0.0,0.0125,0.0103,0.0266,0.0,0.0548,0.006999999999999999,0.0,0.0255,0.0808,0.0,0.0,0.0119,0.0,0.0298,0.0407,0.057999999999999996,0.0266,0.0,0.0,0.0,0.0,0.0136,0.1963,0.154,0.0081,7833.0,0.8674,0.0235,0.0272,0.0216,0.0018,0.0009,0.0232,0.0267,0.0078,0.1083,9047.0,14744.0,5663.0,6659.0,8270.0,0.6637,0.2631,0.6321,0.115,0.039,17500,24000,0.3836,0.6164,1965-12-01 00:00:00,8111.0,687 (tie),State School,46700,83000,0.52,0.11
655,175342,239600,2396,Alcorn State University,Alcorn State,MS,39096-7500,31.877215999999997,-91.142854,19.0,10.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.56%,0.0761,0.0,0.0,0.0,0.0105,0.0,0.021,0.0,0.0079,0.0,0.0105,0.0,0.0735,0.0,0.0184,0.0892,0.0,0.1391,0.0131,0.0472,0.0,0.0236,0.0,0.0,0.0236,0.0,0.0394,0.063,0.0577,0.0131,0.0,0.0,0.0,0.0,0.0105,0.18899999999999997,0.0577,0.0157,2911.0,0.0271,0.9289,0.0038,0.0024,0.0003,0.0024,0.0216,0.0134,0.0,0.122,6386.0,6386.0,4180.0,6709.0,6639.0,0.7579,0.7661,0.818,0.1924,0.17800000000000002,19000,28250,0.3593,0.6407,1965-12-01 00:00:00,3006.0,1436 (tie),"For Sports Fans, State School",40600,62100,0.72,0.19
656,175421,239700,2397,Belhaven University,Jackson,MS,39202,32.318415,-90.169228,19.0,5.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.80%,0.0,0.0,0.0,0.0,0.0243,0.0,0.0,0.0,0.0325,0.0,0.0,0.0,0.0,0.0,0.0122,0.0385,0.0,0.0101,0.0101,0.0,0.0385,0.0852,0.002,0.0507,0.0122,0.0,0.0406,0.0,0.0183,0.1258,0.0,0.0,0.0,0.0,0.0933,0.0751,0.3245,0.0061,2653.0,0.3536,0.4847,0.0449,0.0079,0.0053,0.0008,0.0155,0.0268,0.0607,0.4942,21816.0,21816.0,10975.0,3983.0,5913.0,1.0,0.5674,0.7599,0.5738,0.07,16000,28402,0.3464,0.6536,1965-12-01 00:00:00,2566.0,1393 (tie),"Private School, Religious",39900,64600,0.57,0.01
657,175616,240300,2403,Delta State University,Cleveland,MS,38733,33.747586,-90.73544,18.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.98%,0.0,0.0,0.0,0.0,0.0044,0.0,0.0,0.0,0.2035,0.0,0.0,0.0044,0.0796,0.0,0.0088,0.0044,0.0,0.073,0.0044,0.0,0.0664,0.0,0.0,0.0,0.0133,0.0,0.0332,0.0243,0.0619,0.0243,0.0,0.0,0.0,0.0155,0.0553,0.1062,0.2102,0.0066,2440.0,0.5713,0.3578,0.016,0.006999999999999999,0.0012,0.0008,0.0086,0.0324,0.0049,0.0816,6112.0,6112.0,4395.0,6975.0,6312.0,0.6813,0.4262,0.5601,0.1636,0.095,11250,19268,0.4082,0.5918,1965-12-01 00:00:00,2778.0,1324 (tie),State School,40700,67300,0.63,0.06
658,175856,241000,2410,Jackson State University,Jackson,MS,39217,32.296781,-90.20663,16.0,11.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.52%,0.0,0.0,0.0,0.0,0.0283,0.0,0.0101,0.0,0.1769,0.0536,0.0293,0.0,0.0,0.0,0.0334,0.0,0.0,0.0667,0.0152,0.0,0.1132,0.0,0.0,0.0,0.0243,0.0,0.0374,0.0738,0.0809,0.0364,0.0,0.0,0.0,0.0,0.0212,0.0495,0.1405,0.0091,7436.0,0.0409,0.915,0.0044,0.0034,0.0036,0.0,0.0126,0.02,0.0,0.1022,6886.0,16841.0,5318.0,7799.0,6940.0,0.6508,0.6629,0.7468,0.2907,0.133,19000,29000,0.36700000000000005,0.633,1965-12-01 00:00:00,7199.0,1387 (tie),"Research University, For Sports Fans, State School",39900,64800,0.67,0.16
659,175980,241400,2414,Millsaps College,Jackson,MS,39210-0001,32.3231,-90.178084,21.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.64%,0.0,0.0,0.0,0.0,0.052000000000000005,0.0,0.0,0.0,0.0173,0.0,0.0,0.0231,0.0,0.0,0.0462,0.0,0.0,0.2254,0.0347,0.0,0.0,0.0,0.0347,0.0,0.0462,0.0,0.0925,0.0,0.0058,0.0867,0.0,0.0,0.0,0.0,0.0289,0.0,0.2832,0.0231,757.0,0.7358,0.1308,0.0159,0.0357,0.0079,0.0,0.0066,0.0436,0.0238,0.0106,35510.0,35510.0,12328.0,14075.0,7563.0,0.8509,0.2135,0.5508,0.0171,0.025,19500,27000,0.5046,0.4954,1965-12-01 00:00:00,768.0,511 (tie),"Liberal Arts School, Private School, Religious",47100,87400,0.55,0.28
660,176017,244000,2440,University of Mississippi,University,MS,38677-1848,34.362144,-89.539377,16.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.73%,0.0,0.0,0.0,0.0011,0.0407,0.0,0.0082,0.0,0.0722,0.0486,0.0,0.0128,0.0,0.0044,0.0221,0.0612,0.0,0.047,0.0044,0.0,0.0,0.0459,0.0022,0.0,0.015,0.0,0.0435,0.0388,0.0454,0.0353,0.0,0.0,0.0,0.0,0.0238,0.1776,0.2304,0.0194,18472.0,0.7816,0.1362,0.0288,0.016,0.0034,0.001,0.0204,0.0121,0.0005,0.0732,7444.0,20674.0,10265.0,14651.0,8996.0,0.8138,0.2661,0.4424,0.0856,0.076,15000,20000,0.4347,0.5653,1975-09-23 00:00:00,18101.0,581 (tie),"Party School, Research University, For Sports Fans, State School",45700,85300,0.56,0.11
661,176035,242200,2422,Mississippi University for Women,Columbus,MS,39701,33.493305,-88.418601,20.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.13%,0.0,0.0,0.0,0.0013,0.018000000000000002,0.0,0.0,0.0257,0.0296,0.0,0.0,0.0013,0.0077,0.0129,0.0232,0.0335,0.0,0.0193,0.0026,0.0,0.0,0.0335,0.0,0.0,0.0064,0.0,0.0232,0.0,0.0013,0.0064,0.0,0.0,0.0,0.0,0.0322,0.6319,0.0862,0.0039,2192.0,0.5666,0.3745,0.0027,0.0027,0.0032,0.0009,0.0046,0.0447,0.0,0.0999,5781.0,15847.0,4540.0,6502.0,6209.0,0.6995,0.4832,0.5916,0.3024,0.075,12500,15000,0.1706,0.8294,1965-12-01 00:00:00,2527.0,1459 (tie),State School,40500,60200,0.58,0.02
662,176044,242400,2424,Mississippi Valley State University,Itta Bena,MS,38941-1400,33.514142,-90.341274,19.0,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.67%,0.0,0.0,0.0,0.0,0.0526,0.0,0.0093,0.0,0.3065,0.0,0.0402,0.0,0.0,0.0,0.0217,0.0031,0.0,0.0372,0.0062,0.0,0.0,0.0,0.0,0.0,0.0124,0.0,0.0,0.0867,0.1548,0.0186,0.0,0.0,0.0,0.0,0.0186,0.0,0.2198,0.0124,1767.0,0.0277,0.9174,0.0079,0.0023,0.0,0.0,0.0028,0.0,0.0419,0.0453,5936.0,5936.0,3260.0,8293.0,5824.0,0.7871,0.7183,0.8164,0.153,0.18100000000000002,17000,29336,0.4261,0.5739,1965-12-01 00:00:00,1885.0,1508,"For Sports Fans, State School",33400,51000,0.69,0.1
